gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group C,some high school,standard,completed,59,54,67
male,group D,some high school,free/reduced,completed,55,59,59
female,group B,associate's degree,standard,completed,61,86,87
female,group C,bachelor's degree,free/reduced,completed,74,86,89
male,group D,some college,standard,none,79,73,67
female,group E,some high school,standard,completed,80,85,85
female,group B,some high school,standard,none,57,67,72
female,group B,high school,free/reduced,completed,23,44,36
female,group B,high school,standard,none,65,64,62
female,group C,associate's degree,standard,completed,96,96,99
male,group C,some college,standard,none,61,61,62
male,group C,high school,standard,none,70,70,65
female,group C,associate's degree,standard,none,58,73,68
female,group C,bachelor's degree,standard,completed,77,94,95
female,group B,some high school,standard,none,67,89,82
female,group C,some college,standard,none,55,69,65
female,group B,some high school,free/reduced,none,24,38,27
female,group D,some college,free/reduced,completed,67,86,83
female,group A,master's degree,free/reduced,none,50,67,73
female,group C,high school,standard,none,72,80,83
male,group C,bachelor's degree,standard,completed,63,64,66
female,group D,associate's degree,standard,completed,88,92,95
male,group E,some college,standard,none,66,57,52
female,group E,associate's degree,free/reduced,completed,83,86,88
male,group C,associate's degree,free/reduced,none,73,68,66
female,group C,some college,free/reduced,completed,63,73,71
female,group A,high school,standard,none,61,68,63
female,group E,some college,standard,none,62,73,70
female,group A,associate's degree,free/reduced,none,37,57,56
female,group C,some college,standard,none,59,71,70
male,group D,some college,free/reduced,none,70,63,58
female,group D,high school,standard,completed,88,99,100
female,group D,some high school,standard,none,59,58,59
male,group B,some high school,standard,completed,51,54,41
male,group B,bachelor's degree,free/reduced,none,55,59,54
male,group E,associate's degree,standard,none,87,74,76
male,group D,some college,standard,none,88,77,77
male,group C,high school,standard,none,62,67,58
female,group C,associate's degree,standard,completed,68,67,73
male,group C,associate's degree,free/reduced,none,49,51,51
male,group D,associate's degree,standard,completed,87,84,85
female,group C,associate's degree,standard,none,85,84,82
male,group E,associate's degree,free/reduced,completed,77,69,68
female,group B,high school,free/reduced,none,64,73,71
male,group C,bachelor's degree,free/reduced,completed,70,75,74
male,group B,high school,standard,none,47,46,42
female,group A,high school,standard,none,55,73,73
female,group D,some college,standard,completed,75,77,83
male,group C,high school,free/reduced,none,66,66,59
female,group C,bachelor's degree,standard,none,65,72,74
female,group D,associate's degree,standard,none,85,91,89
male,group E,high school,free/reduced,none,55,56,51
female,group A,some college,free/reduced,none,49,65,55
female,group D,associate's degree,free/reduced,none,43,60,58
male,group C,associate's degree,free/reduced,none,77,67,64
female,group B,bachelor's degree,standard,none,52,65,69
male,group E,associate's degree,standard,completed,97,82,88
male,group C,associate's degree,standard,none,69,77,69
